Txn_ID,Date,Category,Sub_Category,Amount,Type,Account,Notes,Year,Month_Num,Month_Name,Year_Month,Quarter,Day_of_Week
T00036,2024-02-20,Food,Swiggy/Zomato,560,Expense,HDFC Credit Card,,2024,2,Feb,2024-02,Q1,Tuesday
T00050,2024-02-21,Entertainment,OTT Subscriptions,650,Expense,HDFC Credit Card,,2024,2,Feb,2024-02,Q1,Wednesday
T00040,2024-02-21,Transport,Mumbai Local Pass,550,Expense,SBI Savings,,2024,2,Feb,2024-02,Q1,Wednesday
T00056,2024-02-22,Food,Tea/Snacks,360,Expense,SBI Savings,,2024,2,Feb,2024-02,Q1,Thursday
T00035,2024-02-22,Food,Restaurants,1020,Expense,HDFC Credit Card,,2024,2,Feb,2024-02,Q1,Thursday
T00052,2024-02-24,Utilities,Society Maintenance,500,Expense,SBI Savings,,2024,2,Feb,2024-02,Q1,Saturday
T00042,2024-02-27,Transport,Ola/Uber,740,Expense,HDFC Credit Card,,2024,2,Feb,2024-02,Q1,Tuesday
T00080,2024-03-01,Entertainment,OTT Subscriptions,650,Expense,HDFC Credit Card,,2024,3,Mar,2024-03,Q1,Friday
T00060,2024-03-01,Income,Salary,95000,Income,HDFC Salary,Monthly salary credit,2024,3,Mar,2024-03,Q1,Friday
T00064,2024-03-01,Food,Restaurants,1120,Expense,HDFC Credit Card,,2024,3,Mar,2024-03,Q1,Friday
T00085,2024-03-03,Entertainment,Shopping,2960,Expense,HDFC Credit Card,,2024,3,Mar,2024-03,Q1,Sunday
T00068,2024-03-04,Food,Swiggy/Zomato,560,Expense,HDFC Credit Card,,2024,3,Mar,2024-03,Q1,Monday
T00065,2024-03-04,Food,Restaurants,1010,Expense,HDFC Credit Card,,2024,3,Mar,2024-03,Q1,Monday
T00069,2024-03-06,Food,Swiggy/Zomato,420,Expense,HDFC Credit Card,,2024,3,Mar,2024-03,Q1,Wednesday
T00089,2024-03-07,Investment,PPF Contribution,5000,Investment,PPF Account,Auto-debit,2024,3,Mar,2024-03,Q1,Thursday
T00088,2024-03-07,Investment,SIP - Mid Cap Fund,3000,Investment,Zerodha Coin,Auto-debit,2024,3,Mar,2024-03,Q1,Thursday
T00087,2024-03-07,Investment,SIP - Nifty 50 Index,5000,Investment,Zerodha Coin,Auto-debit,2024,3,Mar,2024-03,Q1,Thursday
T00077,2024-03-12,Housing,Internet,1000,Expense,SBI Savings,,2024,3,Mar,2024-03,Q1,Tuesday
T00061,2024-03-13,Food,Groceries,2280,Expense,SBI Savings,,2024,3,Mar,2024-03,Q1,Wednesday
T00548,2024-03-15,Health,Health Insurance Premium,16500,Expense,HDFC Credit Card,Annual family floater,2024,3,Mar,2024-03,Q1,Friday
T00062,2024-03-15,Food,Groceries,2970,Expense,SBI Savings,,2024,3,Mar,2024-03,Q1,Friday
T00081,2024-03-16,Utilities,LPG Cylinder,950,Expense,SBI Savings,,2024,3,Mar,2024-03,Q1,Saturday
T00073,2024-03-17,Transport,Ola/Uber,780,Expense,HDFC Credit Card,,2024,3,Mar,2024-03,Q1,Sunday
T00072,2024-03-17,Transport,Ola/Uber,530,Expense,HDFC Credit Card,,2024,3,Mar,2024-03,Q1,Sunday
T00063,2024-03-18,Food,Restaurants,920,Expense,HDFC Credit Card,,2024,3,Mar,2024-03,Q1,Monday
T00066,2024-03-18,Food,Swiggy/Zomato,570,Expense,HDFC Credit Card,,2024,3,Mar,2024-03,Q1,Monday
T00078,2024-03-18,Housing,Mobile Recharge,380,Expense,SBI Savings,,2024,3,Mar,2024-03,Q1,Monday
T00084,2024-03-19,Health,Medicines,340,Expense,HDFC Credit Card,,2024,3,Mar,2024-03,Q1,Tuesday
T00076,2024-03-20,Housing,Electricity,1410,Expense,SBI Savings,,2024,3,Mar,2024-03,Q1,Wednesday
T00071,2024-03-24,Transport,Ola/Uber,760,Expense,HDFC Credit Card,,2024,3,Mar,2024-03,Q1,Sunday
T00067,2024-03-25,Food,Swiggy/Zomato,600,Expense,HDFC Credit Card,,2024,3,Mar,2024-03,Q1,Monday
T00083,2024-03-27,Miscellaneous,Personal Care,550,Expense,HDFC Credit Card,,2024,3,Mar,2024-03,Q1,Wednesday
T00075,2024-03-27,Housing,Rent,18000,Expense,SBI Savings,,2024,3,Mar,2024-03,Q1,Wednesday
T00074,2024-03-28,Transport,Fuel,1350,Expense,SBI Savings,,2024,3,Mar,2024-03,Q1,Thursday
T00079,2024-03-30,Health,Gym,1200,Expense,SBI Savings,,2024,3,Mar,2024-03,Q1,Saturday
T00082,2024-03-30,Utilities,Society Maintenance,500,Expense,SBI Savings,,2024,3,Mar,2024-03,Q1,Saturday
T00086,2024-03-31,Food,Tea/Snacks,560,Expense,SBI Savings,,2024,3,Mar,2024-03,Q1,Sunday
T00070,2024-03-31,Transport,Mumbai Local Pass,550,Expense,SBI Savings,,2024,3,Mar,2024-03,Q1,Sunday
T00090,2024-04-01,Income,Salary,105000,Income,HDFC Salary,Monthly salary credit,2024,4,Apr,2024-04,Q2,Monday
T00103,2024-04-02,Transport,Ola/Uber,750,Expense,HDFC Credit Card,,2024,4,Apr,2024-04,Q2,Tuesday
T00099,2024-04-03,Food,Swiggy/Zomato,400,Expense,HDFC Credit Card,,2024,4,Apr,2024-04,Q2,Wednesday
T00102,2024-04-03,Transport,Ola/Uber,510,Expense,HDFC Credit Card,,2024,4,Apr,2024-04,Q2,Wednesday
T00098,2024-04-04,Food,Swiggy/Zomato,510,Expense,HDFC Credit Card,,2024,4,Apr,2024-04,Q2,Thursday
T00108,2024-04-05,Housing,Mobile Recharge,320,Expense,SBI Savings,,2024,4,Apr,2024-04,Q2,Friday
T00120,2024-04-07,Investment,SIP - Mid Cap Fund,3000,Investment,Zerodha Coin,Auto-debit,2024,4,Apr,2024-04,Q2,Sunday
T00112,2024-04-07,Utilities,Society Maintenance,500,Expense,SBI Savings,,2024,4,Apr,2024-04,Q2,Sunday
T00094,2024-04-07,Food,Restaurants,1040,Expense,HDFC Credit Card,,2024,4,Apr,2024-04,Q2,Sunday
T00121,2024-04-07,Investment,PPF Contribution,5000,Investment,PPF Account,Auto-debit,2024,4,Apr,2024-04,Q2,Sunday
T00119,2024-04-07,Investment,SIP - Nifty 50 Index,5000,Investment,Zerodha Coin,Auto-debit,2024,4,Apr,2024-04,Q2,Sunday
T00092,2024-04-07,Food,Groceries,2990,Expense,SBI Savings,,2024,4,Apr,2024-04,Q2,Sunday
T00106,2024-04-08,Housing,Electricity,960,Expense,SBI Savings,,2024,4,Apr,2024-04,Q2,Monday
T00118,2024-04-09,Food,Tea/Snacks,470,Expense,SBI Savings,,2024,4,Apr,2024-04,Q2,Tuesday
T00549,2024-04-10,Investment,FD - SBI,50000,Investment,SBI Savings,6-month FD @7.1%,2024,4,Apr,2024-04,Q2,Wednesday
T00105,2024-04-11,Housing,Rent,18000,Expense,SBI Savings,,2024,4,Apr,2024-04,Q2,Thursday
T00116,2024-04-11,Entertainment,Shopping,2710,Expense,HDFC Credit Card,,2024,4,Apr,2024-04,Q2,Thursday
T00095,2024-04-13,Food,Restaurants,1030,Expense,HDFC Credit Card,,2024,4,Apr,2024-04,Q2,Saturday
T00107,2024-04-16,Housing,Internet,1000,Expense,SBI Savings,,2024,4,Apr,2024-04,Q2,Tuesday
T00110,2024-04-16,Entertainment,OTT Subscriptions,650,Expense,HDFC Credit Card,,2024,4,Apr,2024-04,Q2,Tuesday
T00111,2024-04-16,Utilities,LPG Cylinder,950,Expense,SBI Savings,,2024,4,Apr,2024-04,Q2,Tuesday
T00117,2024-04-18,Education,Books/Courses,880,Expense,HDFC Credit Card,,2024,4,Apr,2024-04,Q2,Thursday
T00101,2024-04-19,Transport,Ola/Uber,680,Expense,HDFC Credit Card,,2024,4,Apr,2024-04,Q2,Friday
T00100,2024-04-19,Transport,Mumbai Local Pass,550,Expense,SBI Savings,,2024,4,Apr,2024-04,Q2,Friday
T00096,2024-04-21,Food,Swiggy/Zomato,700,Expense,HDFC Credit Card,,2024,4,Apr,2024-04,Q2,Sunday
T00115,2024-04-21,Entertainment,Movies/Events,1190,Expense,HDFC Credit Card,,2024,4,Apr,2024-04,Q2,Sunday
T00113,2024-04-22,Miscellaneous,Personal Care,440,Expense,HDFC Credit Card,,2024,4,Apr,2024-04,Q2,Monday
T00114,2024-04-24,Health,Medicines,480,Expense,HDFC Credit Card,,2024,4,Apr,2024-04,Q2,Wednesday
T00093,2024-04-25,Food,Restaurants,1160,Expense,HDFC Credit Card,,2024,4,Apr,2024-04,Q2,Thursday
T00091,2024-04-28,Food,Groceries,2540,Expense,SBI Savings,,2024,4,Apr,2024-04,Q2,Sunday
T00097,2024-04-29,Food,Swiggy/Zomato,450,Expense,HDFC Credit Card,,2024,4,Apr,2024-04,Q2,Monday
T00104,2024-04-29,Transport,Fuel,940,Expense,SBI Savings,,2024,4,Apr,2024-04,Q2,Monday
T00109,2024-04-29,Health,Gym,1200,Expense,SBI Savings,,2024,4,Apr,2024-04,Q2,Monday
T00122,2024-05-01,Income,Salary,105000,Income,HDFC Salary,Monthly salary credit,2024,5,May,2024-05,Q2,Wednesday
T00143,2024-05-02,Utilities,LPG Cylinder,950,Expense,SBI Savings,,2024,5,May,2024-05,Q2,Thursday
T00127,2024-05-03,Food,Restaurants,1100,Expense,HDFC Credit Card,,2024,5,May,2024-05,Q2,Friday
T00123,2024-05-03,Food,Groceries,3340,Expense,SBI Savings,,2024,5,May,2024-05,Q2,Friday
T00146,2024-05-03,Health,Doctor Visit,1940,Expense,HDFC Credit Card,,2024,5,May,2024-05,Q2,Friday
T00125,2024-05-04,Food,Restaurants,1110,Expense,HDFC Credit Card,,2024,5,May,2024-05,Q2,Saturday
T00150,2024-05-07,Investment,SIP - Nifty 50 Index,5000,Investment,Zerodha Coin,Auto-debit,2024,5,May,2024-05,Q2,Tuesday
T00152,2024-05-07,Investment,PPF Contribution,5000,Investment,PPF Account,Auto-debit,2024,5,May,2024-05,Q2,Tuesday
T00130,2024-05-07,Food,Swiggy/Zomato,490,Expense,HDFC Credit Card,,2024,5,May,2024-05,Q2,Tuesday
T00151,2024-05-07,Investment,SIP - Mid Cap Fund,3000,Investment,Zerodha Coin,Auto-debit,2024,5,May,2024-05,Q2,Tuesday
T00139,2024-05-07,Housing,Internet,1000,Expense,SBI Savings,,2024,5,May,2024-05,Q2,Tuesday
T00135,2024-05-10,Transport,Ola/Uber,790,Expense,HDFC Credit Card,,2024,5,May,2024-05,Q2,Friday
T00132,2024-05-13,Transport,Mumbai Local Pass,550,Expense,SBI Savings,,2024,5,May,2024-05,Q2,Monday
T00133,2024-05-13,Transport,Ola/Uber,400,Expense,HDFC Credit Card,,2024,5,May,2024-05,Q2,Monday
T00129,2024-05-14,Food,Swiggy/Zomato,390,Expense,HDFC Credit Card,,2024,5,May,2024-05,Q2,Tuesday
T00144,2024-05-17,Utilities,Society Maintenance,500,Expense,SBI Savings,,2024,5,May,2024-05,Q2,Friday
T00145,2024-05-17,Miscellaneous,Personal Care,770,Expense,HDFC Credit Card,,2024,5,May,2024-05,Q2,Friday
T00126,2024-05-18,Food,Restaurants,630,Expense,HDFC Credit Card,,2024,5,May,2024-05,Q2,Saturday
T00149,2024-05-22,Food,Tea/Snacks,330,Expense,SBI Savings,,2024,5,May,2024-05,Q2,Wednesday
T00138,2024-05-23,Housing,Electricity,1340,Expense,SBI Savings,,2024,5,May,2024-05,Q2,Thursday
T00141,2024-05-24,Health,Gym,1200,Expense,SBI Savings,,2024,5,May,2024-05,Q2,Friday
T00142,2024-05-24,Entertainment,OTT Subscriptions,650,Expense,HDFC Credit Card,,2024,5,May,2024-05,Q2,Friday
T00137,2024-05-26,Housing,Rent,18000,Expense,SBI Savings,,2024,5,May,2024-05,Q2,Sunday
T00134,2024-05-26,Transport,Ola/Uber,530,Expense,HDFC Credit Card,,2024,5,May,2024-05,Q2,Sunday
T00124,2024-05-28,Food,Groceries,2780,Expense,SBI Savings,,2024,5,May,2024-05,Q2,Tuesday
T00147,2024-05-28,Entertainment,Movies/Events,660,Expense,HDFC Credit Card,,2024,5,May,2024-05,Q2,Tuesday
T00128,2024-05-28,Food,Swiggy/Zomato,670,Expense,HDFC Credit Card,,2024,5,May,2024-05,Q2,Tuesday
T00148,2024-05-29,Entertainment,Shopping,1860,Expense,HDFC Credit Card,,2024,5,May,2024-05,Q2,Wednesday
T00131,2024-05-29,Food,Swiggy/Zomato,650,Expense,HDFC Credit Card,,2024,5,May,2024-05,Q2,Wednesday
T00140,2024-05-31,Housing,Mobile Recharge,330,Expense,SBI Savings,,2024,5,May,2024-05,Q2,Friday
T00136,2024-05-31,Transport,Fuel,1050,Expense,SBI Savings,,2024,5,May,2024-05,Q2,Friday
T00556,2024-06-01,Income,Performance Bonus,30000,Income,HDFC Salary,Annual bonus Q1,2024,6,Jun,2024-06,Q2,Saturday
T00171,2024-06-01,Housing,Mobile Recharge,360,Expense,SBI Savings,,2024,6,Jun,2024-06,Q2,Saturday
T00153,2024-06-01,Income,Salary,105000,Income,HDFC Salary,Monthly salary credit,2024,6,Jun,2024-06,Q2,Saturday
T00160,2024-06-03,Food,Swiggy/Zomato,600,Expense,HDFC Credit Card,,2024,6,Jun,2024-06,Q2,Monday
T00175,2024-06-04,Utilities,Society Maintenance,500,Expense,SBI Savings,,2024,6,Jun,2024-06,Q2,Tuesday
T00162,2024-06-04,Food,Swiggy/Zomato,700,Expense,HDFC Credit Card,,2024,6,Jun,2024-06,Q2,Tuesday
T00157,2024-06-05,Food,Restaurants,760,Expense,HDFC Credit Card,,2024,6,Jun,2024-06,Q2,Wednesday
T00164,2024-06-05,Transport,Ola/Uber,650,Expense,HDFC Credit Card,,2024,6,Jun,2024-06,Q2,Wednesday
T00167,2024-06-06,Transport,Fuel,1020,Expense,SBI Savings,,2024,6,Jun,2024-06,Q2,Thursday
T00183,2024-06-07,Investment,SIP - Mid Cap Fund,3000,Investment,Zerodha Coin,Auto-debit,2024,6,Jun,2024-06,Q2,Friday
T00182,2024-06-07,Investment,SIP - Nifty 50 Index,5000,Investment,Zerodha Coin,Auto-debit,2024,6,Jun,2024-06,Q2,Friday
T00163,2024-06-07,Transport,Mumbai Local Pass,550,Expense,SBI Savings,,2024,6,Jun,2024-06,Q2,Friday
T00184,2024-06-07,Investment,PPF Contribution,5000,Investment,PPF Account,Auto-debit,2024,6,Jun,2024-06,Q2,Friday
T00156,2024-06-08,Food,Restaurants,1030,Expense,HDFC Credit Card,,2024,6,Jun,2024-06,Q2,Saturday
T00166,2024-06-08,Transport,Ola/Uber,430,Expense,HDFC Credit Card,,2024,6,Jun,2024-06,Q2,Saturday
T00158,2024-06-10,Food,Restaurants,1000,Expense,HDFC Credit Card,,2024,6,Jun,2024-06,Q2,Monday
T00168,2024-06-18,Housing,Rent,18000,Expense,SBI Savings,,2024,6,Jun,2024-06,Q2,Tuesday
T00172,2024-06-18,Health,Gym,1200,Expense,SBI Savings,,2024,6,Jun,2024-06,Q2,Tuesday
T00161,2024-06-20,Food,Swiggy/Zomato,300,Expense,HDFC Credit Card,,2024,6,Jun,2024-06,Q2,Thursday
T00169,2024-06-20,Housing,Electricity,1460,Expense,SBI Savings,,2024,6,Jun,2024-06,Q2,Thursday
T00155,2024-06-22,Food,Groceries,2540,Expense,SBI Savings,,2024,6,Jun,2024-06,Q2,Saturday
T00173,2024-06-22,Entertainment,OTT Subscriptions,650,Expense,HDFC Credit Card,,2024,6,Jun,2024-06,Q2,Saturday
T00177,2024-06-23,Health,Medicines,560,Expense,HDFC Credit Card,,2024,6,Jun,2024-06,Q2,Sunday
T00176,2024-06-24,Miscellaneous,Personal Care,760,Expense,HDFC Credit Card,,2024,6,Jun,2024-06,Q2,Monday
T00181,2024-06-25,Food,Tea/Snacks,300,Expense,SBI Savings,,2024,6,Jun,2024-06,Q2,Tuesday
T00170,2024-06-26,Housing,Internet,1000,Expense,SBI Savings,,2024,6,Jun,2024-06,Q2,Wednesday
T00180,2024-06-27,Education,Books/Courses,1770,Expense,HDFC Credit Card,,2024,6,Jun,2024-06,Q2,Thursday
T00178,2024-06-28,Entertainment,Movies/Events,1220,Expense,HDFC Credit Card,,2024,6,Jun,2024-06,Q2,Friday
T00179,2024-06-29,Entertainment,Shopping,2970,Expense,HDFC Credit Card,,2024,6,Jun,2024-06,Q2,Saturday
T00174,2024-06-29,Utilities,LPG Cylinder,950,Expense,SBI Savings,,2024,6,Jun,2024-06,Q2,Saturday
T00165,2024-06-29,Transport,Ola/Uber,870,Expense,HDFC Credit Card,,2024,6,Jun,2024-06,Q2,Saturday
T00154,2024-06-30,Food,Groceries,2880,Expense,SBI Savings,,2024,6,Jun,2024-06,Q2,Sunday
T00159,2024-06-30,Food,Swiggy/Zomato,480,Expense,HDFC Credit Card,,2024,6,Jun,2024-06,Q2,Sunday
T00185,2024-07-01,Income,Salary,105000,Income,HDFC Salary,Monthly salary credit,2024,7,Jul,2024-07,Q3,Monday
T00194,2024-07-02,Food,Swiggy/Zomato,470,Expense,HDFC Credit Card,,2024,7,Jul,2024-07,Q3,Tuesday
T00189,2024-07-03,Food,Restaurants,610,Expense,HDFC Credit Card,,2024,7,Jul,2024-07,Q3,Wednesday
T00193,2024-07-05,Food,Swiggy/Zomato,530,Expense,HDFC Credit Card,,2024,7,Jul,2024-07,Q3,Friday
T00186,2024-07-06,Income,Freelance,10000,Income,SBI Savings,Freelance project,2024,7,Jul,2024-07,Q3,Saturday
T00206,2024-07-06,Entertainment,OTT Subscriptions,650,Expense,HDFC Credit Card,,2024,7,Jul,2024-07,Q3,Saturday
T00215,2024-07-07,Investment,PPF Contribution,5000,Investment,PPF Account,Auto-debit,2024,7,Jul,2024-07,Q3,Sunday
T00214,2024-07-07,Investment,SIP - Mid Cap Fund,3000,Investment,Zerodha Coin,Auto-debit,2024,7,Jul,2024-07,Q3,Sunday
T00213,2024-07-07,Investment,SIP - Nifty 50 Index,5000,Investment,Zerodha Coin,Auto-debit,2024,7,Jul,2024-07,Q3,Sunday
T00198,2024-07-08,Transport,Ola/Uber,510,Expense,HDFC Credit Card,,2024,7,Jul,2024-07,Q3,Monday
T00207,2024-07-11,Utilities,LPG Cylinder,950,Expense,SBI Savings,,2024,7,Jul,2024-07,Q3,Thursday
T00197,2024-07-12,Transport,Ola/Uber,420,Expense,HDFC Credit Card,,2024,7,Jul,2024-07,Q3,Friday
T00199,2024-07-12,Transport,Ola/Uber,730,Expense,HDFC Credit Card,,2024,7,Jul,2024-07,Q3,Friday
T00192,2024-07-12,Food,Swiggy/Zomato,310,Expense,HDFC Credit Card,,2024,7,Jul,2024-07,Q3,Friday
T00212,2024-07-12,Miscellaneous,Gifts/Celebrations,2340,Expense,HDFC Credit Card,,2024,7,Jul,2024-07,Q3,Friday
T00208,2024-07-14,Utilities,Society Maintenance,500,Expense,SBI Savings,,2024,7,Jul,2024-07,Q3,Sunday
T00188,2024-07-18,Food,Groceries,3120,Expense,SBI Savings,,2024,7,Jul,2024-07,Q3,Thursday
T00187,2024-07-18,Food,Groceries,3160,Expense,SBI Savings,,2024,7,Jul,2024-07,Q3,Thursday
T00191,2024-07-18,Food,Restaurants,1140,Expense,HDFC Credit Card,,2024,7,Jul,2024-07,Q3,Thursday
T00550,2024-07-20,Miscellaneous,Laptop Repair,8500,Expense,HDFC Credit Card,Keyboard replacement,2024,7,Jul,2024-07,Q3,Saturday
T00201,2024-07-20,Housing,Rent,18000,Expense,SBI Savings,,2024,7,Jul,2024-07,Q3,Saturday
T00210,2024-07-23,Health,Medicines,300,Expense,HDFC Credit Card,,2024,7,Jul,2024-07,Q3,Tuesday
T00190,2024-07-23,Food,Restaurants,1170,Expense,HDFC Credit Card,,2024,7,Jul,2024-07,Q3,Tuesday
T00204,2024-07-26,Housing,Mobile Recharge,320,Expense,SBI Savings,,2024,7,Jul,2024-07,Q3,Friday
T00209,2024-07-28,Miscellaneous,Personal Care,720,Expense,HDFC Credit Card,,2024,7,Jul,2024-07,Q3,Sunday
T00211,2024-07-28,Entertainment,Movies/Events,1380,Expense,HDFC Credit Card,,2024,7,Jul,2024-07,Q3,Sunday
T00203,2024-07-28,Housing,Internet,1000,Expense,SBI Savings,,2024,7,Jul,2024-07,Q3,Sunday
T00196,2024-07-28,Transport,Mumbai Local Pass,550,Expense,SBI Savings,,2024,7,Jul,2024-07,Q3,Sunday
T00205,2024-07-29,Health,Gym,1200,Expense,SBI Savings,,2024,7,Jul,2024-07,Q3,Monday
T00200,2024-07-29,Transport,Fuel,1270,Expense,SBI Savings,,2024,7,Jul,2024-07,Q3,Monday
T00195,2024-07-29,Food,Swiggy/Zomato,420,Expense,HDFC Credit Card,,2024,7,Jul,2024-07,Q3,Monday
T00202,2024-07-30,Housing,Electricity,1500,Expense,SBI Savings,,2024,7,Jul,2024-07,Q3,Tuesday
T00216,2024-08-01,Income,Salary,105000,Income,HDFC Salary,Monthly salary credit,2024,8,Aug,2024-08,Q3,Thursday
T00238,2024-08-03,Utilities,LPG Cylinder,950,Expense,SBI Savings,,2024,8,Aug,2024-08,Q3,Saturday
T00219,2024-08-03,Food,Groceries,2560,Expense,SBI Savings,,2024,8,Aug,2024-08,Q3,Saturday
